"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2022-04-29,0.7101,1.0537,1.2565,1.2802,6.6080,7.8465,129.8400,9.8011,1.3818,0.9723,0.6476,4.9325,7.0558,76.4800,1255.8700,4.3520,20.3590,9.3300,15.7675,345.2700,29.4300,34.2600,4.4755
2022-05-02,0.7058,1.0521,1.2523,1.2884,6.6079,7.8477,130.1800,9.8905,1.3856,0.9770,0.6433,5.0275,7.0695,76.4900,1265.2400,4.3509,20.4310,9.4390,16.0250,345.2700,29.4300,34.4600,4.4853
2022-05-03,0.7099,1.0532,1.2510,1.2837,6.6079,7.8476,130.0900,9.8541,1.3837,0.9785,0.6440,4.9999,7.0649,76.4900,1267.8200,4.3509,20.3460,9.3895,15.8075,345.2700,29.4800,34.3500,4.4958
2022-05-04,0.7145,1.0539,1.2487,1.2817,6.6079,7.8487,129.9700,9.8618,1.3815,0.9829,0.6447,4.9962,7.0601,76.2400,1265.2200,4.3509,20.2260,9.4060,15.7875,347.4700,29.5300,34.3100,4.5114
2022-05-05,0.7089,1.0507,1.2334,1.2849,6.6535,7.8494,130.4100,9.9672,1.3867,0.9874,0.6405,5.0481,7.0810,76.5400,1256.0500,4.3470,20.2910,9.5126,16.0400,365.0000,29.6900,34.3900,4.5359
2022-05-06,0.7091,1.0572,1.2344,1.2890,6.6651,7.8496,130.3500,9.9201,1.3845,0.9858,0.6427,5.0626,7.0364,76.9000,1272.5800,4.3649,20.1110,9.4562,15.9925,358.8200,29.6800,34.3000,4.5491
2022-05-09,0.6989,1.0559,1.2335,1.2962,6.7295,7.8497,130.3700,10.0840,1.3901,0.9927,0.6347,5.1235,7.0444,77.4500,1276.2900,4.3820,20.3020,9.6495,16.1625,358.8200,29.7800,34.5500,4.5649
2022-05-10,0.6925,1.0531,1.2313,1.3030,6.7343,7.8498,130.2100,10.0699,1.3907,0.9949,0.6286,5.1510,7.0636,77.3100,1275.0200,4.3800,20.4030,9.7277,16.1700,360.6400,29.7100,34.6200,4.5727
2022-05-11,0.6994,1.0537,1.2317,1.2943,6.7186,7.8499,130.2000,10.0144,1.3870,0.9907,0.6339,5.1042,7.0586,77.2800,1275.0400,4.3750,20.2540,9.6884,16.0475,361.1800,29.6900,34.5900,4.5953
2022-05-12,0.6852,1.0376,1.2198,1.3055,6.7860,7.8499,128.1000,10.1450,1.3969,1.0004,0.6237,5.1368,7.1676,77.3900,1288.6500,4.3932,20.3060,9.8885,16.1325,365.0000,29.8400,34.7100,4.6316
2022-05-13,0.6918,1.0410,1.2242,1.2929,6.7880,7.8498,129.2300,10.0575,1.3932,1.0014,0.6261,5.0801,7.1486,77.4200,1283.5100,4.3959,20.1270,9.7819,16.1575,355.3200,29.7900,34.7300,4.7062
2022-05-16,0.6943,1.0420,1.2270,1.2883,6.7852,7.8499,129.1500,10.0705,1.3938,1.0028,0.6284,5.0645,7.1415,77.8200,1284.7900,4.3959,20.0570,9.8086,16.1900,354.8700,29.7700,34.7200,4.7586
2022-05-17,0.7013,1.0532,1.2468,1.2839,6.7361,7.8497,129.3100,9.9248,1.3854,0.9931,0.6352,4.9546,7.0654,77.4600,1274.3300,4.3895,19.9730,9.6738,15.9275,355.3200,29.6700,34.5400,4.7728
2022-05-18,0.6998,1.0494,1.2396,1.2838,6.7540,7.8481,128.2200,10.0030,1.3874,0.9902,0.6333,4.9720,7.0882,77.7100,1266.3600,4.3959,19.9930,9.7965,15.9850,355.0000,29.7400,34.5900,4.7928
2022-05-19,0.7057,1.0587,1.2504,1.2821,6.7109,7.8475,127.6200,9.9099,1.3796,0.9729,0.6400,4.9035,7.0295,77.4500,1276.9100,4.4039,19.9250,9.7008,15.8350,355.0000,29.7600,34.4000,4.8196
2022-05-20,0.7032,1.0559,1.2492,1.2837,6.6921,7.8484,127.8600,9.9506,1.3804,0.9749,0.6388,4.8618,7.0467,77.7900,1267.8700,4.3874,19.8630,9.7548,15.8475,355.2300,29.6100,34.3900,4.8830
2022-05-23,0.7099,1.0668,1.2571,1.2784,6.6490,7.8498,127.7800,9.8306,1.3739,0.9664,0.6462,4.7934,6.9745,77.5100,1263.8500,4.3870,19.8280,9.6085,15.7325,355.0500,29.6000,34.1400,4.9329
2022-05-24,0.7081,1.0744,1.2544,1.2840,6.6530,7.8490,126.5600,9.7688,1.3713,0.9597,0.6443,4.8275,6.9246,77.5000,1265.9700,4.3950,19.8790,9.5690,15.6600,355.1500,29.5900,34.0700,4.9245
2022-05-25,0.7066,1.0658,1.2539,1.2837,6.6916,7.8495,127.3100,9.8867,1.3769,0.9637,0.6459,4.8498,6.9794,77.5800,1264.5800,4.3930,19.8370,9.6234,15.7275,359.0000,29.5000,34.3400,4.9461
2022-05-26,0.7078,1.0725,1.2582,1.2788,6.7380,7.8496,127.2300,9.8743,1.3739,0.9595,0.6462,4.7824,6.9369,77.6600,1267.8300,4.3929,19.8010,9.5635,15.7575,359.5000,29.4400,34.2400,5.0003
2022-05-27,0.7155,1.0709,1.2613,1.2740,6.6980,7.8494,127.1400,9.8360,1.3692,0.9575,0.6535,4.7255,6.9459,77.5800,1250.1300,4.3775,19.5750,9.4887,15.5875,359.4300,29.3000,34.1000,5.0151
2022-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-05-31,0.7188,1.0731,1.2624,1.2639,6.6715,7.8468,128.5300,9.7641,1.3695,0.9570,0.6520,4.7264,6.9336,77.5900,1236.9300,4.3770,19.6800,9.3607,15.5925,355.8500,28.9900,34.2700,5.0214
2022-06-01,0.7164,1.0646,1.2472,1.2670,6.6858,7.8475,130.0900,9.8602,1.3752,0.9644,0.6471,4.8003,6.9906,77.5900,1246.5200,4.3815,19.7500,9.4859,15.6200,355.2900,29.1900,34.3400,5.0522
2022-06-02,0.7251,1.0733,1.2557,1.2587,6.6596,7.8452,129.8300,9.7259,1.3716,0.9592,0.6550,4.7790,6.9305,77.4100,1252.0300,4.3881,19.5550,9.3911,15.4775,355.3100,29.3400,34.2500,5.0779
2022-06-03,0.7209,1.0721,1.2496,1.2581,6.6595,7.8461,130.7100,9.7769,1.3763,0.9625,0.6505,4.7973,6.9441,77.5900,1242.2300,4.3870,19.6010,9.4488,15.5600,356.0000,29.3400,34.3600,5.1080
2022-06-06,0.7207,1.0699,1.2544,1.2570,6.6534,7.8446,131.5500,9.7797,1.3756,0.9690,0.6499,4.7974,6.9531,77.8300,1253.5200,4.3868,19.5940,9.4109,15.4100,362.0000,29.3700,34.3700,5.1384
2022-06-07,0.7212,1.0697,1.2594,1.2550,6.6675,7.8463,132.5300,9.7933,1.3744,0.9731,0.6475,4.8848,6.9543,77.6600,1255.3200,4.3927,19.6010,9.4760,15.3525,357.0000,29.4900,34.4300,5.1410
2022-06-08,0.7218,1.0740,1.2557,1.2524,6.6825,7.8476,134.0600,9.7809,1.3746,0.9750,0.6470,4.8714,6.9266,77.6500,1253.5000,4.3920,19.5700,9.4312,15.2625,357.0000,29.5000,34.5000,5.1482
2022-06-09,0.7120,1.0656,1.2511,1.2651,6.6915,7.8491,134.0600,9.8777,1.3805,0.9778,0.6405,4.8880,6.9809,77.8400,1256.9100,4.3924,19.6120,9.5537,15.4100,357.0000,29.5700,34.5400,5.1850
2022-06-10,0.7054,1.0521,1.2330,1.2782,6.7081,7.8494,134.1900,10.0170,1.3869,0.9886,0.6363,4.9947,7.0700,78.0800,1268.0100,4.4010,19.9140,9.6780,15.8334,357.6800,29.5600,34.7400,5.2403
2022-06-13,0.6946,1.0436,1.2170,1.2851,6.7530,7.8499,134.1200,10.1753,1.3916,0.9966,0.6276,5.0988,7.1299,78.0800,1283.6900,4.4165,20.4110,9.8897,16.0650,355.0000,29.7400,34.9300,5.2403
2022-06-14,0.6885,1.0416,1.2011,1.2933,6.7395,7.8499,134.8900,10.1997,1.3931,1.0016,0.6221,5.1353,7.1413,78.0100,1285.8700,4.4187,20.6710,9.9975,16.0500,354.5400,29.6600,35.0300,5.2468
2022-06-15,0.6946,1.0388,1.2057,1.2970,6.7128,7.8499,134.5000,10.2548,1.3928,1.0021,0.6241,5.1117,7.1601,78.1200,1290.0500,4.4120,20.6610,10.0258,16.0225,355.0000,29.7200,34.9700,5.2977
2022-06-16,0.6998,1.0531,1.2341,1.2925,6.7030,7.8498,131.6500,10.1781,1.3843,0.9663,0.6338,5.0535,7.0635,78.0000,1286.7600,4.4023,20.5410,9.9908,16.0225,357.0000,29.7700,35.0900,5.3508
2022-06-17,0.6923,1.0473,1.2201,1.3054,6.7160,7.8498,135.1400,10.2012,1.3896,0.9717,0.6291,5.1420,7.1032,78.0000,1287.3600,4.4023,20.4290,10.0243,16.0325,357.0000,29.7300,35.2500,5.4073
2022-06-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-06-21,0.6975,1.0548,1.2277,1.2927,6.6880,7.8498,136.2500,10.0844,1.3849,0.9660,0.6345,5.1333,7.0523,78.0800,1293.2500,4.3979,20.1950,9.8313,15.8625,358.0000,29.7100,35.3300,5.4141
2022-06-22,0.6934,1.0583,1.2280,1.2932,6.6983,7.8499,136.0500,10.0774,1.3872,0.9615,0.6293,5.1563,7.0287,78.2100,1297.2100,4.4050,20.0470,9.8871,15.8925,356.1800,29.8100,35.3400,5.4436
2022-06-23,0.6893,1.0503,1.2240,1.2979,6.6980,7.8491,134.7200,10.1940,1.3901,0.9606,0.6281,5.2021,7.0793,78.1400,1300.8600,4.4063,20.0120,9.9821,15.9722,357.0000,29.7500,35.4600,5.4564
2022-06-24,0.6946,1.0539,1.2273,1.2919,6.6878,7.8492,135.2200,10.1325,1.3864,0.9569,0.6319,5.2363,7.0596,78.2500,1298.7100,4.4000,19.9060,9.8656,15.8291,357.0000,29.7200,35.4600,5.4564
2022-06-27,0.6942,1.0601,1.2305,1.2870,6.6899,7.8450,135.2600,10.0603,1.3840,0.9551,0.6318,5.2078,7.0175,78.4500,1286.2000,4.4025,19.8790,9.7824,15.8375,357.0000,29.6100,35.3700,5.4939
2022-06-28,0.6916,1.0534,1.2200,1.2882,6.7070,7.8481,136.1900,10.1233,1.3872,0.9563,0.6254,5.2531,7.0619,78.9700,1290.1800,4.3959,19.9830,9.8266,16.0150,356.0000,29.6700,35.1500,5.4647
2022-06-29,0.6887,1.0477,1.2151,1.2861,6.6997,7.8462,136.5000,10.1998,1.3919,0.9541,0.6224,5.2386,7.1012,78.9100,1298.3900,4.3979,20.1630,9.8629,16.2650,356.0000,29.6700,35.1900,5.4993
2022-06-30,0.6905,1.0469,1.2162,1.2871,6.6981,7.8472,135.6900,10.2400,1.3903,0.9550,0.6245,5.2196,7.1048,79.0200,1298.9500,4.4075,20.1180,9.8621,16.3100,356.0000,29.7400,35.3200,5.5208
2022-07-01,0.6789,1.0409,1.2048,1.2915,6.7000,7.8461,135.0900,10.3358,1.3974,0.9623,0.6187,5.3083,7.1476,78.8900,1297.1800,4.4070,20.3180,9.9568,16.4075,356.0000,29.7800,35.6200,5.5231
2022-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-07-05,0.6774,1.0254,1.1932,1.3064,6.7192,7.8465,135.7200,10.5264,1.4063,0.9690,0.6142,5.3903,7.2555,79.2700,1299.6900,4.4184,20.5510,10.0896,16.5575,356.5200,29.8300,35.9600,5.5300
2022-07-06,0.6774,1.0173,1.1907,1.3052,6.7070,7.8465,135.6600,10.5621,1.4059,0.9714,0.6140,5.4558,7.3181,79.0200,1307.1000,4.4230,20.6940,10.1534,16.8200,356.6000,29.8000,36.2300,5.5300
2022-07-07,0.6827,1.0159,1.1994,1.2988,6.7005,7.8476,135.9900,10.5523,1.4007,0.9734,0.6170,5.3520,7.3251,79.1200,1299.5100,4.4262,20.5990,10.0880,16.7475,355.0000,29.7800,36.0700,5.5361
2022-07-08,0.6858,1.0178,1.2036,1.2947,6.6945,7.8483,136.1600,10.5523,1.3985,0.9775,0.6196,5.2961,7.3262,79.2500,1299.5100,4.4262,20.4440,10.0902,16.8550,360.0000,29.7500,36.0700,5.5607
2022-07-11,0.6750,1.0088,1.1907,1.2979,6.7175,7.8497,137.2900,10.5889,1.4035,0.9794,0.6136,5.3432,7.3757,79.4600,1308.9000,4.4260,20.7350,10.1621,17.0175,355.0000,29.8300,36.2300,5.5982
2022-07-12,0.6772,1.0069,1.1905,1.3003,6.7234,7.8499,136.6800,10.5450,1.4059,0.9812,0.6140,5.4192,7.3903,79.4500,1311.9100,4.4380,20.7490,10.2064,16.9625,355.0000,29.9000,36.1800,5.5859
2022-07-13,0.6786,1.0081,1.1919,1.2956,6.7175,7.8499,137.3400,10.5139,1.4045,0.9784,0.6156,5.3764,7.3819,79.6800,1306.6500,4.4355,20.7250,10.1726,16.9125,354.7900,29.8200,36.1600,5.6054
2022-07-14,0.6744,1.0028,1.1827,1.3100,6.7542,7.8497,138.9400,10.5677,1.4028,0.9829,0.6124,5.4237,7.4215,79.9400,1311.7600,4.4435,20.8580,10.2442,17.1450,361.0000,29.8900,36.5900,5.6429
2022-07-15,0.6793,1.0089,1.1857,1.3041,6.7565,7.8499,138.5700,10.4818,1.3993,0.9776,0.6158,5.3840,7.3781,79.7400,1321.1500,4.4473,20.5780,10.1556,17.0825,359.5100,29.9300,36.6000,5.6635
2022-07-18,0.6838,1.0160,1.1989,1.2919,6.7420,7.8497,138.2300,10.3474,1.3958,0.9764,0.6172,5.3730,7.3269,79.9900,1316.7000,4.4529,20.3890,10.0582,17.0725,355.0000,29.8900,36.6200,5.6848
2022-07-19,0.6904,1.0238,1.2022,1.2887,6.7430,7.8496,137.9400,10.2143,1.3914,0.9683,0.6228,5.3940,7.2713,79.8800,1313.5200,4.4475,20.4640,9.9082,17.0533,358.2600,29.8800,36.6100,5.6661
2022-07-20,0.6897,1.0217,1.1989,1.2875,6.7540,7.8499,138.1600,10.2195,1.3919,0.9721,0.6238,5.4325,7.2865,79.9600,1313.1000,4.4510,20.4690,9.9425,17.1025,356.0000,29.9200,36.6600,5.6869
2022-07-21,0.6896,1.0197,1.1968,1.2885,6.7655,7.8492,137.9400,10.2330,1.3921,0.9693,0.6216,5.4970,7.2977,79.8500,1307.5800,4.4571,20.6630,9.9740,17.0675,358.0000,29.9100,36.7900,5.7142
2022-07-22,0.6948,1.0225,1.2019,1.2861,6.7500,7.8489,136.1200,10.2069,1.3867,0.9613,0.6273,5.4558,7.2796,79.8300,1312.8200,4.4509,20.5020,9.9130,16.8300,355.0000,29.9000,36.6200,5.7168
2022-07-25,0.6954,1.0211,1.2042,1.2845,6.7499,7.8493,136.7200,10.1975,1.3864,0.9651,0.6259,5.4015,7.2906,79.7900,1313.2700,4.4511,20.4640,9.8442,16.7925,358.0000,29.9100,36.7200,5.7184
2022-07-26,0.6939,1.0116,1.2036,1.2891,6.7616,7.8495,136.6200,10.3258,1.3895,0.9634,0.6235,5.3699,7.3583,79.8200,1308.3300,4.4569,20.4720,9.9028,16.9525,357.0000,29.9600,36.7000,5.7067
2022-07-27,0.6921,1.0108,1.2027,1.2881,6.7570,7.8497,137.3100,10.3441,1.3882,0.9650,0.6199,5.2962,7.3648,79.9200,1313.1400,4.4585,20.5070,9.8502,16.8200,357.0000,29.9500,36.8600,5.7312
2022-07-28,0.6971,1.0163,1.2126,1.2835,6.7465,7.8498,134.4500,10.2470,1.3809,0.9568,0.6277,5.2150,7.3242,79.6400,1299.6900,4.4523,20.3830,9.7695,16.5550,362.0000,29.9500,36.4900,5.7568
2022-07-29,0.6985,1.0202,1.2183,1.2801,6.7433,7.8498,133.2500,10.1871,1.3812,0.9513,0.6279,5.1810,7.2979,79.3300,1299.0800,4.4495,20.3630,9.6728,16.6175,357.0000,29.9100,36.3700,5.7691
2022-08-01,0.7035,1.0270,1.2278,1.2830,6.7674,7.8499,131.8000,10.0995,1.3761,0.9486,0.6346,5.1508,7.2486,78.9300,1304.1800,4.4514,20.2510,9.6119,16.4525,355.7900,29.9800,36.1100,5.7789
2022-08-02,0.6952,1.0194,1.2218,1.2855,6.7499,7.8499,132.3200,10.2032,1.3800,0.9543,0.6281,5.2420,7.3022,78.4900,1304.8900,4.4530,20.5200,9.7326,16.6575,358.0000,29.9700,36.0700,5.7625
2022-08-03,0.6930,1.0146,1.2132,1.2869,6.7565,7.8499,134.1800,10.2234,1.3818,0.9630,0.6250,5.2693,7.3364,79.1300,1310.6900,4.4545,20.5530,9.7273,16.7825,357.0000,29.9800,36.2700,5.7828
2022-08-04,0.6966,1.0221,1.2141,1.2852,6.7485,7.8498,133.2800,10.1344,1.3772,0.9565,0.6297,5.2165,7.2816,79.2300,1310.2000,4.4565,20.3280,9.7433,16.6750,357.0000,30.0000,35.8600,5.7763
2022-08-05,0.6901,1.0170,1.2061,1.2942,6.7607,7.8499,135.3300,10.1988,1.3819,0.9635,0.6239,5.1987,7.3167,79.3600,1298.2200,4.4488,20.3940,9.8110,16.7925,357.0000,29.9400,35.7900,5.8261
2022-08-08,0.6991,1.0207,1.2098,1.2854,6.7505,7.8499,134.7300,10.1527,1.3783,0.9545,0.6289,5.1331,7.2902,79.5800,1306.1100,4.4571,20.2912,9.7255,16.6361,360.5000,30.0300,35.5900,5.8515
2022-08-09,0.6973,1.0226,1.2089,1.2880,6.7525,7.8499,134.9500,10.1606,1.3781,0.9525,0.6287,5.1302,7.2753,79.6500,1304.5000,4.4530,20.2810,9.7120,16.5875,357.0000,30.0300,35.3600,5.8372
2022-08-10,0.7099,1.0337,1.2245,1.2773,6.7230,7.8469,132.5800,10.0282,1.3689,0.9410,0.6427,5.0530,7.1978,79.0700,1310.5400,4.4545,19.9640,9.5061,16.1725,358.0000,30.0300,35.2600,5.8823
2022-08-11,0.7119,1.0338,1.2230,1.2744,6.7445,7.8431,132.6600,10.0363,1.3682,0.9391,0.6444,5.1396,7.1952,79.5400,1302.7200,4.4435,19.9220,9.4932,16.2146,357.9600,29.9500,35.1400,5.9101
2022-08-12,0.7106,1.0257,1.2132,1.2783,6.7425,7.8385,133.5700,10.1982,1.3716,0.9430,0.6437,5.0860,7.2525,79.6500,1302.1300,4.4425,19.8690,9.5740,16.2325,355.0000,29.9800,35.3100,5.9332
2022-08-15,0.7046,1.0186,1.2090,1.2891,6.7715,7.8372,133.1300,10.3055,1.3766,0.9449,0.6382,5.0818,7.3013,79.4800,1305.8500,4.4573,19.8400,9.6819,16.3950,355.0000,30.0000,35.4500,5.9634
2022-08-16,0.7011,1.0174,1.2090,1.2874,6.7875,7.8420,134.3800,10.3475,1.3790,0.9506,0.6337,5.1443,7.3099,79.3100,1308.5400,4.4655,19.9180,9.6806,16.4025,355.0000,29.9800,35.4300,5.9407
2022-08-17,0.6914,1.0164,1.2030,1.2932,6.7805,7.8434,135.4000,10.4080,1.3841,0.9537,0.6262,5.1705,7.3182,79.4100,1310.1600,4.4657,20.0670,9.7292,16.6700,355.0000,29.9800,35.4900,5.9551
2022-08-18,0.6930,1.0114,1.1970,1.2945,6.7855,7.8444,135.2900,10.4803,1.3841,0.9546,0.6268,5.1873,7.3546,79.6600,1319.9400,4.4719,20.0850,9.7092,16.8400,355.0000,30.0000,35.6300,5.9611
2022-08-19,0.6870,1.0039,1.1810,1.2994,6.8164,7.8460,137.0100,10.5913,1.3916,0.9590,0.6177,5.1947,7.4084,79.8900,1325.5000,4.4759,20.1860,9.8069,17.0175,355.0000,30.0200,35.7300,6.0790
2022-08-22,0.6871,0.9936,1.1752,1.3038,6.8476,7.8467,137.5700,10.7208,1.3984,0.9652,0.6164,5.1669,7.4864,79.8600,1339.4000,4.4851,20.1630,9.8443,17.0075,357.0000,30.1600,36.1600,6.1647
2022-08-23,0.6943,0.9976,1.1844,1.2945,6.8476,7.8474,136.3600,10.6062,1.3917,0.9632,0.6227,5.0810,7.4555,79.8100,1339.4000,4.4851,20.0170,9.7077,16.9525,355.0000,30.1100,36.1600,6.2260
2022-08-24,0.6913,0.9967,1.1802,1.2969,6.8581,7.8467,136.9200,10.6050,1.3936,0.9664,0.6190,5.0939,7.4624,79.8200,1342.0500,4.4845,19.8960,9.6815,16.9225,357.0000,30.2700,36.0500,6.2660
2022-08-25,0.6961,0.9959,1.1803,1.2944,6.8477,7.8467,136.8300,10.5966,1.3904,0.9648,0.6215,5.1160,7.4687,79.9000,1335.4600,4.4700,19.9440,9.6950,16.7825,357.0000,30.2400,35.8500,6.9972
2022-08-26,0.6921,0.9998,1.1778,1.3006,6.8715,7.8461,137.0700,10.6126,1.3921,0.9635,0.6161,5.0826,7.4353,79.8700,1331.1700,4.4650,19.9130,9.7103,16.8050,357.0000,30.2000,36.1100,7.8164
2022-08-29,0.6909,1.0000,1.1718,1.3001,6.9067,7.8469,138.7400,10.6644,1.3955,0.9688,0.6161,5.0273,7.4379,79.9600,1349.8000,4.4885,20.0150,9.7474,16.8250,355.0000,30.4000,36.3600,7.8311
2022-08-30,0.6875,1.0018,1.1651,1.3090,6.9100,7.8488,138.7300,10.6714,1.3978,0.9746,0.6139,5.0770,7.4241,79.6000,1346.3700,4.4740,20.0950,9.8002,16.9475,355.0000,30.4400,36.4500,7.8021
2022-08-31,0.6866,1.0065,1.1647,1.3091,6.8890,7.8492,138.6900,10.6283,1.3954,0.9748,0.6136,5.1870,7.3900,79.4500,1338.6600,4.4744,20.0860,9.9031,17.0350,358.0000,30.3800,36.5100,7.8357
2022-09-01,0.6780,0.9950,1.1541,1.3160,6.9066,7.8481,139.9300,10.7993,1.4020,0.9838,0.6069,5.2238,7.4771,79.6500,1354.3400,4.4820,20.2200,10.0534,17.2825,358.0000,30.5200,36.8200,7.8725
2022-09-02,0.6845,1.0030,1.1582,1.3089,6.8985,7.8494,140.0300,10.6995,1.3988,0.9801,0.6135,5.1720,7.4144,79.7000,1362.2000,4.4855,19.9270,9.9497,17.2125,355.0000,30.5900,36.6000,7.8880
2022-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2022-09-06,0.6750,0.9914,1.1549,1.3122,6.9532,7.8498,142.9500,10.7938,1.4059,0.9839,0.6052,5.2305,7.5009,79.8600,1378.9500,4.4980,20.1090,9.9971,17.2575,355.0000,30.8200,36.6500,7.9248
2022-09-07,0.6731,0.9942,1.1473,1.3166,6.9650,7.8498,144.3900,10.7604,1.4072,0.9808,0.6035,5.2480,7.4796,79.8200,1383.7200,4.5011,20.0260,10.0460,17.3300,355.7600,30.9000,36.5800,7.9616
2022-09-08,0.6740,0.9956,1.1489,1.3118,6.9562,7.8490,144.0500,10.7413,1.4063,0.9726,0.6047,5.2196,7.4691,79.7100,1380.5100,4.5005,19.9850,10.0765,17.4825,359.0000,30.9100,36.4900,7.9679
2022-09-09,0.6846,1.0046,1.1600,1.3036,6.9240,7.8490,142.4400,10.6114,1.3985,0.9604,0.6114,5.1541,7.4023,79.6100,1376.7400,4.4962,19.8870,9.9101,17.2625,355.0000,30.9200,36.3700,7.9829
2022-09-12,0.6887,1.0129,1.1701,1.2976,6.9265,7.8485,142.4100,10.6147,1.3952,0.9519,0.6151,5.1562,7.4033,79.3500,1377.3800,4.4975,19.8000,9.9154,17.1200,361.9600,30.9300,36.3800,7.9635
2022-09-13,0.6763,0.9997,1.1526,1.3123,6.9245,7.8494,144.3000,10.6477,1.4059,0.9608,0.6013,5.1860,7.4389,79.4900,1373.7600,4.5068,20.0660,10.0682,17.3875,358.4500,31.1100,36.5500,7.9564
2022-09-14,0.6752,0.9993,1.1564,1.3156,6.9612,7.8486,142.9300,10.6881,1.4052,0.9612,0.6013,5.1755,7.4423,79.4100,1391.1000,4.5265,19.9530,10.0884,17.4525,360.7500,31.1100,36.6000,7.9840
2022-09-15,0.6708,0.9991,1.1472,1.3204,6.9934,7.8489,143.5700,10.7288,1.4092,0.9607,0.5975,5.2330,7.4439,79.8200,1393.9300,4.5334,20.0670,10.1573,17.5550,362.0000,31.1400,36.9400,8.0093
2022-09-16,0.6703,1.0013,1.1419,1.3273,6.9799,7.8494,143.0400,10.7670,1.4069,0.9647,0.5978,5.2870,7.4274,79.6600,1384.4800,4.5334,20.0170,10.2143,17.6525,360.7500,31.3500,36.8900,8.0076
2022-09-19,0.6694,1.0003,1.1403,1.3287,7.0050,7.8492,143.3400,10.8157,1.4087,0.9663,0.5936,5.1762,7.4353,79.7100,1393.0500,4.5500,20.0000,10.2649,17.7175,359.0000,31.4200,36.9500,8.0307
2022-09-20,0.6704,0.9994,1.1405,1.3339,7.0176,7.8497,143.6400,10.8670,1.4096,0.9628,0.5909,5.1516,7.4409,79.7200,1389.8600,4.5579,19.9950,10.3107,17.6975,359.0000,31.3700,37.0000,8.0074
2022-09-21,0.6661,0.9880,1.1330,1.3397,7.0479,7.8498,144.1400,11.0232,1.4150,0.9652,0.5884,5.1806,7.5268,79.9600,1395.9200,4.5521,19.9950,10.3149,17.6933,361.0000,31.4700,37.1500,8.0295
2022-09-22,0.6636,0.9841,1.1269,1.3499,7.0772,7.8492,142.1600,11.0671,1.4187,0.9806,0.5844,5.1742,7.5568,81.0000,1412.2900,4.5654,19.9640,10.4058,17.5810,358.0000,31.6000,37.3700,8.0757
2022-09-23,0.6543,0.9719,1.0921,1.3581,7.1266,7.8498,143.1800,11.2589,1.4280,0.9816,0.5763,5.2370,7.6523,81.1100,1409.4200,4.5764,20.1760,10.5963,17.9175,359.0500,31.8200,37.5600,8.0937
2022-09-26,0.6466,0.9623,1.0703,1.3745,7.1384,7.8498,144.4500,11.3341,1.4364,0.9924,0.5666,5.3914,7.7291,81.6000,1432.4700,4.6028,20.3730,10.7863,18.0827,359.0000,31.8300,37.9000,8.0977
2022-09-27,0.6445,0.9616,1.0753,1.3738,7.1760,7.8498,144.7100,11.3420,1.4379,0.9896,0.5649,5.3595,7.7300,81.6300,1422.3900,4.6100,20.3160,10.7801,17.9675,359.0000,31.7000,37.9600,8.0815
2022-09-28,0.6512,0.9681,1.0832,1.3648,7.1990,7.8497,144.1500,11.2409,1.4369,0.9756,0.5703,5.3636,7.6820,81.6100,1440.5000,4.6280,20.3050,10.7339,17.8625,360.0900,31.7500,37.9600,8.1215
2022-09-29,0.6490,0.9774,1.1048,1.3700,7.1196,7.8498,144.4500,11.1862,1.4347,0.9798,0.5707,5.3943,7.6083,81.5400,1439.1500,4.6330,20.1500,10.7241,17.9750,359.5700,31.8100,37.9400,8.1271
2022-09-30,0.6437,0.9783,1.1134,1.3752,7.1135,7.8498,144.7100,11.1250,1.4347,0.9845,0.5642,5.4008,7.5973,81.3700,1431.6700,4.6359,20.1150,10.8719,18.0750,362.0000,31.7800,37.7300,8.1632
2022-10-03,0.6501,0.9809,1.1272,1.3651,7.1103,7.8499,144.5000,11.0297,1.4315,0.9929,0.5709,5.1823,7.5821,81.5600,1434.8300,4.6465,20.0330,10.7097,17.8750,358.0000,31.8300,37.8500,8.1831
2022-10-04,0.6493,0.9977,1.1446,1.3551,7.1103,7.8499,144.3200,10.8576,1.4244,0.9806,0.5740,5.1523,7.4538,81.4500,1425.7500,4.6430,19.9700,10.4798,17.6200,363.0000,31.7300,37.4300,8.1510
